region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-MIDWEST,CONCRETE,2026-12-01,159.246657,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8379399414200e16729cb4fbcff4d86e96dbf418aeea51cb834ddf5778033db7
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-01-01,114.050442,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,38b1d5ecb01621be5861e9a31327138f426231733308f9b681c39f6efea83089
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-02-01,114.292795,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a2a14fa20589e4381e508d1598b7781264fce51095bbff0026690439c85f62fe
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-03-01,114.589436,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6e8cad2b3a1830d2cf138cedd835d9e0d35429894e1d7d0976c7139f135e6ef6
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-04-01,114.675793,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3cb0a3674ddfab8009b704c759c802066fcbff33081bac80308c9cfca5a06abc
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-05-01,115.579166,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6f62168e67243b0f86211d2bbab69bb2ba0fee8c03c41fd4636c4bc94dbe5a02
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-06-01,116.246503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,38cb6e17f04227d9828bdcb6ee370be47ca7f10551a19cb5fc9d63dc545d9fd9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-07-01,116.066038,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1b4a153502e4e6e3e43596d2a823fc5aecefbe00fac7622541a27f9fedddd7d5
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-08-01,116.265938,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8e2bfa411c7ecdb8dbec7be3191bd710c302b322528986fe3a8aa7c24f5dc0db
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-09-01,116.69532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e2d9cbd05eaa8372877d346581d302a2d3a9501f293cc593ab4359b4806c721d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-10-01,116.924719,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,311a1149abde668a4a3bfba8ccdefb77c86638f7a911e32314d9a39db53339a9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-11-01,116.972652,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,006e246ea54dd8d313e0626d03e461f984f74954e7d7c66b14ecb138f6a6dc3c
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-12-01,117.229668,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,28c63035d13b426f228da92c244901fb3446a5433604f774d561e0a1b0915fe7
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-01-01,117.718701,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,38753181edb3b44865488fde383d21da6baea9e0c503e39de252bc279740c807
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-02-01,118.365708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f2292616cfbb4688f304e353cad2f6c7082abf1704529ec1611755e4431b923e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-03-01,118.575296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6b45d20b90b0bd25e76d86e618bdab753195ff36c19b37edacd5fa6e1536e95f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-04-01,118.990237,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,92c0a721757509d156e40231d39373da78a7825a1395df8e6d156cfbd35753c6
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-05-01,118.742351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,31ef92d1d57ed4fbf8d1609edcbf5ed8f106620160b009bf9ad6915f93bee044
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-06-01,119.194501,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0a64f826129f24167ebdc3d3cd11b60e2cfa54d3fea19f42d9c0e3dc276d6df8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-07-01,118.880964,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,157f21fcf2aa83309b0c73f643839319d8194fb45d7c5c335027b80ad061ff34
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-08-01,118.777661,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0e1388081978a2e23316adb7308747741a3e18a9e1d49b4b480b4176e7a19259
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-09-01,118.944911,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a6493d7fe23875ad9973ac26b2c9981ac0c4210fffb6439786b0d52e99301431
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-10-01,119.13093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,200d3f26cd7987cae41963dd50abd73bc80884782f0d470126606cb14a60f64d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-11-01,119.656155,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,48ad85ee00458e7c101bc511cd991ef2556f2db974b34133e10e583b9a8f955d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-12-01,119.932385,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b623cbd45e9d9915bb7335cc966aa7d9f777e9090406c953629e1215514675ea
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-01-01,120.616837,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fc999116011c5544e51633edd18adf709c88be642321e21a6aace542483fd841
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-02-01,121.076669,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ac9dc12ee03513504ab9a56bbaa28a55fca71f811987423e0950baf9dd9677b7
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-03-01,121.258037,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ed026c4aa714558a4745153ed673c21e99fb0fe37a12c37800c796fbcec8a25d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-04-01,121.535712,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,804e6964d68d304e4bc00a84588d72b48073b0ceb75e67dba6a47df2e51a11c8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-05-01,123.463296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0890d69ccc2a4253b75c32bf166299aa9598a57be0cc3e47c645d10183de8e52
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-06-01,125.59849,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2954ccf321243a6312ecc510cd0535ee97c90e8929e7184c8d5c9697828bc5f8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-07-01,127.29734,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7cf5c7034211e4f7808df914d0dde177986bc4f2e0bac6d0f6ed89c6a903f780
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-08-01,129.10053,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a0afc484e78a84bb40331da87f380d2ada10dfb09fcfcb36da2e7568040615cf
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-09-01,130.867952,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,52dfcbc3b31b2ac4de07c7b1895ad53691a6d6d450875463b02fc93015cd006b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-10-01,132.911704,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f970bc912801edb26c464dce110669af60f92f1046aa00e97a167ddb404a4971
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-11-01,134.709351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bb6d31c360e8e56dd99d78ea0af6bc0b31eb38320179289346162c1ec179646a
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-12-01,136.330381,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4ae9cdda48371c5eb59c2e4c26d8a39c613e08c96d17c0f139a9436f92bf2345
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-01-01,137.95262,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e9ad6b527015ab58e8bad79aff76682ebe55a66d830f8e1ed6ddf14ba25ebe46
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-02-01,139.94218,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,476ca05db9e5529f6002a16b77820c109483ca413d1145a7441e44c7b5d3b21a
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-03-01,142.094812,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7152ba4864de7bc06ef1cda96fc1b1b11fda256a7f81ee72f68528baf793651d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-04-01,143.993844,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6569cd2490d8184533e487eb354c596c42e0c8a9d1e639e9d3cd770d7b2c1ecd
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-05-01,146.235309,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,742fe75ed0968a88f46f68bec067a7a31096408927a65c182d34001a280ee954
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-06-01,146.43454,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,da04a845d364bf67f3e70b6f099de0a264be5816ef1680391fd1a9968c2acf53
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-07-01,146.449432,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ebbccc6878df2d720a5c990fbbcf334dc168bd333ce99ae80ede2f779faabf44
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-08-01,146.795469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a59baac21148ff0f57ea4956ec20fc540895e555005d973a5108c300880d5a13
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-09-01,146.839989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,465428564e48df7a9ff649f1466e460602e6faf7f9d22e598934d21b4c9e7b87
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-10-01,147.356651,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6313065f20c949773b2d46c23a17718dba15e56b45ba18c4bd25a2d2d687ca95
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-11-01,147.609225,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1b46ab0ef519fc7c6521de38a60afdd29b559cf82462d9b2a2464ed8397d39eb
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-12-01,147.491923,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c1e458a99a11ca6d2b1d57c212d856ec5baa748b6a5d30bafe9a3819ff0faefc
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-01-01,147.530384,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2d2133cd30fda81e5634fc7bcc6d4b4ee8aacbee36f3090b9cdfff17c48b56e4
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-02-01,147.994434,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,396b88b6a06dd34e391d1fa4e09199b40d2242e8e7aecfe12fec41c81ebdd8ec
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-03-01,148.502474,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,125ac64f49d84a115d1a721b8c9a8bb241a15bc26f31a946afe78aa4b78df8ca
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-04-01,149.028413,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e34c7a6b7e8b95ce9c483e936bf621c9575685342bd09d1b21c7e7428c7823c8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-05-01,149.58264,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,64b4fa576c5a23aae3bca6b0ffc8bb722d2e96d3e6aa5b5b577f2f1a1e03f761
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-06-01,149.663206,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fa1866f094fcf3810954ca08322505726cf4a212864ebec91b58d13f67099c99
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-07-01,150.049831,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9ddfeea3fcd840b4dbb5692246a3dcaf0a61a5d6c6b9998548072ba70aabdc13
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-08-01,149.950331,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,da74b90cb3ec7b8fa5f1ba70e848777700082d3f9665a2eff73a75d033aa109e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-09-01,150.714093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,40dc15d88c5f17916dbb7bab3b210d1042a12de16c57f5b73aca127774b3c6c1
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-10-01,150.799583,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,80dbee8efb30f936e4ce122f0832f301e7f74d9953b8c8a00f25b1d2f44fd5e9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-11-01,151.294222,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d6e5581fc13b3932d4cf9aa445b99b0343e986d5081777ff84fae2d7bc3431b7
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-12-01,151.594055,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a940e0265d8a3b907ade9c1aeb915d84cacefa095d7b7f733c524934ac3d8f3e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-01-01,152.691631,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a3727fb9e97a0b982a0c97db8f761fcc39abf752cd5bb3514537c83e94b4ac62
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-02-01,153.642863,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aef3b68b60146e7136ffd2150bc0c7c087864df02709178e8d4c32e45b0e7a4b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-03-01,154.044547,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,46bb8cc704ad7b0f606ff1724bc4a0c836c587c7d62015e74d5b8e460d2446ec
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-04-01,154.538734,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6077e56e92e598869ff663d1f68912bd62c1413af7edca4cc6d0cac787a63cf3
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-05-01,156.064826,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,156caa0ff66f51e97dbc5358b776d49db3143cb79668e1f60d6ff100d43162ba
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-06-01,157.168714,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,32d9a07eacee2c0d77f69be7d5aaa5fd0cb59faaed0fd091c1fce189361bcba1
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-07-01,158.052741,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,797a90ca0b397ee646e442fe9140293bca19c754964eaa5015b3b751f03eb5d2
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-08-01,158.788824,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,45ae4f0a41ebcca5d15f0b61a83212abb50a405b7a9a38eab8d3c6ea7a526fa9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-09-01,159.147589,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,09638716c1356c30346d4f2a27802e85e4965295278c0cc1508f94034f9a54a6
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-10-01,159.474367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,086674ab0bf08a6d2eeef3069162f63d1fd390f8f2cbf56170e25a70a16763bb
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-11-01,159.882271,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5cb8bc06f822c71b4f2cbb4a020db3153ad5e6f8c20e22ca222b31f1c914faad
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-12-01,160.137627,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f6aaae5bd19bd6a48be713b43003adc80f99ec30dfc85e6a892777cf420e7fc9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-01-01,160.223095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,78196c08a5ac6cc4a48c87a0ca76355ec4fb39b26ca16203e3780f5f576eb3c9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-02-01,160.378144,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c3700ea71d508755ec088249662cc609c4912bb656a221faa81f87bd62d2dff2
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-03-01,161.261529,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,395c50ea0c6a169ca92d6f689ef2fbf0f73811566716a8d6137b5d350ae84ff3
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-04-01,161.674616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,09966e37cb1a63908d0e544b6889037d58bf5be294dc6b3356d10f1ca18293fc
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-05-01,162.388441,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ee8cc9ca7369b769358ed9bb6d6a4beeeddc2222320186aa2e419284b3b89cbf
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-06-01,162.624779,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dd9705dfcd3e75da9e405c80d12182961d273153de03de0b4d789824d18f37c1
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-07-01,162.907486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,87eff6c8f8b151247d18eb41e0906072baa50037b8b4d22262a1291213af9679
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-08-01,163.775877,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,eda60245a2e2b09bc7799ff7967bafe461106b0eb9b9f8b364fb5fc571592a3d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-09-01,164.040559,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2a71bf9c74da0c6aa7b4cd4f15d81e0f6aa45e255161a40bdf5ee59d94222350
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-10-01,164.386386,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,52c89117d278f35f10e43b24d0c3dcde6c00559993b226e40b58297466323de8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-11-01,164.672773,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a78320c3d576fc3c7b8bf24426dcb91c6882bd5e4927c010391628b229204ecd
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-12-01,164.868672,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9314aba0ab187a1e0d26772da893b8b9e29912b6444f84a666b123d42bdf105b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2026-01-01,164.913551,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,98a35ff66ae390e6fbf42a212f9d842c04b2491e0c38a52fe0debe68f9e52dcf
