region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-MIDWEST,CONCRETE,2021-02-01,118.619759,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a3e6880dde6c8820600d322e8af8605279590ab4dd30d21a61d3f249c1e45348
US-MIDWEST,CONCRETE,2021-03-01,118.590544,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d23452f4464e6635d1638ec74e277e055795a8f5c0f9464b3f089add3e93b306
US-MIDWEST,CONCRETE,2021-04-01,118.959194,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,abd825ef11780ca137e9aa5d515c86c4e5a8f033f743b53d9a370af2dc7b64e8
US-MIDWEST,CONCRETE,2021-05-01,120.269285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0e8cb3b74bc0a2ce3f099351b41788eaafa265be5ddee92b30a41a0fde806a00
US-MIDWEST,CONCRETE,2021-06-01,121.796965,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5ed1a000fd35e612d484d83c602b97784c97a96e30cd23da8de15216d83fc6c7
US-MIDWEST,CONCRETE,2021-07-01,123.233835,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ecb2a1fd375d4879a437bb72e1f30f7dfbac5156ade22ddcc6dae01601476259
US-MIDWEST,CONCRETE,2021-08-01,124.8178,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6448620410ae900cebfa0b71cd36b179b0a800e8407c39b9c7c97d62fc0f5a7b
US-MIDWEST,CONCRETE,2021-09-01,125.963349,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1737e1c3d46f3e818d6877fe9372b4d81bfda6958c14c6575f2c71c87d066bc2
US-MIDWEST,CONCRETE,2021-10-01,127.869838,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dcfbaf536ecb2472a5ad9da0270cea2eb6b85562ff3e82b7a70734b882aa3cc3
US-MIDWEST,CONCRETE,2021-11-01,129.716451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,12e2ecd2ffae0f5314fb28df80c304986b7104ffc888360309765ce57a477401
US-MIDWEST,CONCRETE,2021-12-01,131.263496,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0cd4855cfc9775046e7e978d924328682c2c8f35031b1f685d75a9b379a0ecd1
US-MIDWEST,CONCRETE,2022-01-01,132.852313,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,124e300c2953c9bde0c1f5c9df246a2bb3c7df9358c941987f14b8ca3032fd38
US-MIDWEST,CONCRETE,2022-02-01,134.439418,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,92ffd084f0f6e5bc5b01551e1462cade91cf9ae4ea30b4d7ac2135708193075f
US-MIDWEST,CONCRETE,2022-03-01,136.201932,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,59623cec84733fb23a10b4a4dbd4784cbc650e50e7f63c7b081699884c91ef3e
US-MIDWEST,CONCRETE,2022-04-01,137.732557,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af31b8fb60511a89fdd5ca00ee035fa0bd52e4510781af2a435ee6e34e0cfef7
US-MIDWEST,CONCRETE,2022-05-01,139.763251,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,851668eef2ba1977328b6126c653d3c63586f528731d36da002b0a2d98691e50
US-MIDWEST,CONCRETE,2022-06-01,139.836754,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,912cc318fe6e09ffc1a941b466cd878f56db5687ac61848dd0c425ce0431bba2
US-MIDWEST,CONCRETE,2022-07-01,140.110197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eb8fa5e92c94f3e6dde739d3f408590a3d3da157594c55070925922c2544d9fd
US-MIDWEST,CONCRETE,2022-08-01,140.454525,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ef76eb94f5c188ea716e4c4bebe018a98bfc01fde3b70890b38c54dcd23af953
US-MIDWEST,CONCRETE,2022-09-01,140.967455,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,279ba219d6acc031493f075b24d6080a19607fd424d3e68e5ec54eab73f27858
US-MIDWEST,CONCRETE,2022-10-01,141.084902,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d9dd32043c27fecd8f6ecfe9cb42b0609fb09d611cacad4da2d4bf27f53bc72f
US-MIDWEST,CONCRETE,2022-11-01,141.115786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c11e5e2b244628f10e60765e8fe6ea4be882560740a84bb23ea1bcbe48dc6ee7
US-MIDWEST,CONCRETE,2022-12-01,140.998505,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f8134e1d0e8d9de91413b4efb216a52a77f95bc8a73ed78cc894ba24944cb328
US-MIDWEST,CONCRETE,2023-01-01,141.213323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,146f5ecf83b96c00a434c17a89dd6cd2c11056529294bd0f1ad339a0b82a63ee
US-MIDWEST,CONCRETE,2023-02-01,141.22804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,319a07ec13fd524be439be4724304fac56d79f36d6c24f6bfb2fb2d54e5b41b8
US-MIDWEST,CONCRETE,2023-03-01,141.772166,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,62bc0f269319e224b6e43a580dd6fc38c42a2ffabc0f4e9ceff5296886420205
US-MIDWEST,CONCRETE,2023-04-01,141.904555,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4c8918451bdb7ab544a3747ae6ab1a778993883795d0889cce3cb265ddebcfe4
US-MIDWEST,CONCRETE,2023-05-01,142.563032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9213df2b262461da2cd2367f6b6a85039fe010a98456e8d8e8a41cd5a6847fd7
US-MIDWEST,CONCRETE,2023-06-01,142.93926,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,282c146974735d215289b8dff4040ea08fa064b0b640d026983135f2f9859276
US-MIDWEST,CONCRETE,2023-07-01,143.14504,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,56fb3fc24bb02b0a96200e4157ea588c0298802e7744d4a1bdefca52427cdc39
US-MIDWEST,CONCRETE,2023-08-01,143.237128,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f337d937f3b6e93d71243079734858623cc4c865daf92a7c4a64fef044d14252
US-MIDWEST,CONCRETE,2023-09-01,143.3964,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d09505f59173c08bf7a094f06f075a5cba9ee99893229b0008ec1920ade962b1
US-MIDWEST,CONCRETE,2023-10-01,143.506125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ab2beb41316047a1c8c68ab081fd8864807ebe73ca5ebd6ac3b9ea8a415137ef
US-MIDWEST,CONCRETE,2023-11-01,143.637488,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c554540283b6492ca02c0ff96978d54a138b1874a4e8742a523e78c0e2e06b2
US-MIDWEST,CONCRETE,2023-12-01,143.952757,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4a6bf33da542f01e7f4c8d06dddb119dc46bf71a7c5cb161da4776aa38eba2be
US-MIDWEST,CONCRETE,2024-01-01,144.875961,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dcf661fe1614ef8acebf7edb11956dca189e87e28dd97d86b06799f33372537f
US-MIDWEST,CONCRETE,2024-02-01,145.841909,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cadb71b4fa87454e9070eb010e24354fcef43598626211a7733c2cf8bfc21599
US-MIDWEST,CONCRETE,2024-03-01,146.589961,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a8af32d392f1fe5dabbc6681ee8118090d2237bef797b0851f7b0db28dfe232
US-MIDWEST,CONCRETE,2024-04-01,147.160474,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5d461728c7567a14b51487fc5c75b72e53a80103be18b805c4f31f9d85edfea9
US-MIDWEST,CONCRETE,2024-05-01,148.16037,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,826d4b8a0474a52d1e166e9095fec8e857cd7777b6a9ba2e62a1efb6e85642e1
US-MIDWEST,CONCRETE,2024-06-01,148.566615,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,33bf2945f58ad762b5e215cc5ae670f911bb7207dd14d4bc439f5226aa3ec577
US-MIDWEST,CONCRETE,2024-07-01,149.768571,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,399037de544400fefbfde76fdc1b422acf601f9ac56234dff4bfa1e12544ecef
US-MIDWEST,CONCRETE,2024-08-01,150.275915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f62c4b4af10507a0152066d7d0e4af781bfb6b78dd03f338832e0533686f377a
US-MIDWEST,CONCRETE,2024-09-01,150.714411,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e5523ae0412f44b4c55f6c749cd5be3bd31258cc8afef7683f0b35da869c4794
US-MIDWEST,CONCRETE,2024-10-01,150.830415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dd74c4a4b857d5802766b48b24fd93c5c5c1d60cfc009ded7ad54d9fff32acb5
US-MIDWEST,CONCRETE,2024-11-01,151.297169,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1c176e53d1ac95fb64b5c1d52a73efc33f54f4408897ba4cabc1aae8ebd21e35
US-MIDWEST,CONCRETE,2024-12-01,151.733206,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa515895ead1a4c5f9de75d1053a2fe65fab2839e0920cfb671d1d6db5eecc22
US-MIDWEST,CONCRETE,2025-01-01,152.01732,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5bfb561bbb3c54b82e3ba1380a8847a8e0617538f88967032cac89634136c11d
US-MIDWEST,CONCRETE,2025-02-01,152.446285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b057ac44919b60113d0ec00e01bcaa0c3e768d1fea32e60e68626bda511e923f
US-MIDWEST,CONCRETE,2025-03-01,152.781503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1df888d020e0a5378a20711fb6475380e659c7905cce8b06dfef1fcdb52fee70
US-MIDWEST,CONCRETE,2025-04-01,153.095595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,779f17cf63e04ff0bf1ba99efc45cc1225b0e4d561185161307bb849b5c84f0b
US-MIDWEST,CONCRETE,2025-05-01,153.219339,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,747450301015dba4d86238988f6f22ca57ae45d0698fa4c8ad473473ab00ef6e
US-MIDWEST,CONCRETE,2025-06-01,153.373625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c34bc42656b8ba9d25074cb5b1bc5515c13c922c98c82ebd444b3076612880cf
US-MIDWEST,CONCRETE,2025-07-01,154.001369,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,027cbe7f3a7b9515f4736792a9ebc21345022e2767eb3ecb2aeb60a5bdb33e88
US-MIDWEST,CONCRETE,2025-08-01,154.288452,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2d957746644fda4b8d5b11b15b62638375413fb3a617cb7ce68ca5ba30553647
US-MIDWEST,CONCRETE,2025-09-01,154.360141,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e6e3502f5c662a5dd81ff79d0804796f6e6b5ad297dd24ca6fb054b0b09197ec
US-MIDWEST,CONCRETE,2025-10-01,154.766108,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b4cb3b14a8f382c5b1044de91ce6bf25b1d902f2680d7c94db1e645ca37cad9a
US-MIDWEST,CONCRETE,2025-11-01,154.54581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1ef76909daacb61625a7f2c1bc8cc529726861fb6cd71137e2f56a4c1fbd9bfd
US-MIDWEST,CONCRETE,2025-12-01,154.756769,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f08bc9b83268d3ea72ef83bdad5a7f8afca900e0fd0dd2f8c71cdc0c4b665366
US-MIDWEST,CONCRETE,2026-01-01,155.312534,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,912fa5557ac3d57ebffbb55a54fd89ac41285413c00aea5ebeb8c18474ca72cb
US-MIDWEST,CONCRETE,2026-02-01,155.59511,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f89fb1f1fdc6bce4a35659ed202f98b94f9d9f1c752e29d29e97ee8cd01712d9
US-MIDWEST,CONCRETE,2026-03-01,156.184321,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1ff602cc645fb048bcf185ee471b78ed2afbde98e1cb9560a435029f4e646ca1
US-MIDWEST,CONCRETE,2026-04-01,156.375477,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f1f841a10a6f1232367f2adc99520a23227be9e385d7e8bf8442a47a9ead3ed1
US-MIDWEST,CONCRETE,2026-05-01,157.113328,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9a72d8de9868b6fd41892f876475f735f0b8ba0bca7e2605ad3a9c2230f1b42f
US-MIDWEST,CONCRETE,2026-06-01,157.335469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,088a3c4db6787722fbdfad1cb24a9fc6bc56cc6fe47783ab68c887828807f361
US-MIDWEST,CONCRETE,2026-07-01,157.232967,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f98170453e2d4cccf7ba2282f171f2f723b4877b14a2774b8b1c1d2ec3e7b128
US-MIDWEST,CONCRETE,2026-08-01,157.871093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e85f93c36d4ad6126a48c890bdac5f061fd69e16361192730c929b0e8e90e0d5
US-MIDWEST,CONCRETE,2026-09-01,158.239464,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d27e51acb0ac0b212cac12d44375529505e8f85b8c771012c54432dd601e79e
US-MIDWEST,CONCRETE,2026-10-01,158.461983,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7898942fbdf75d978053d297e7fe953b0af1382fe63f5f2bd33409baea9c6279
US-MIDWEST,CONCRETE,2026-11-01,158.849142,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,93797711a80864d492fb59b2c2a6e1bdb309874282cafdc02d7ce63c179ee419
US-MIDWEST,CONCRETE,2026-12-01,159.246657,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,70ecc4c22df97e9307783099d2b600c1c555eea61ffd03633457af691de4ee1c
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-01-01,114.050442,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,39877b801094eef9fc0f600be0b3310213bfa6a162d5fcb708a5a25bf53a151e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-02-01,114.292795,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,641d84e75c085e4d3aa2afadc8f25956a2736553e3758360d2f0e2dac194cb3f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-03-01,114.589436,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,78265434844fad7cc3d7d439ee12163ea679341123f0fe0b314faaf062e52634
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-04-01,114.675793,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3a7396b157060e041bd676a218d60701b1e70007f915886f51d3e819a3d0a4c2
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-05-01,115.579166,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ba472af030637cc47f9b1e023ebe1f468b5617d2957dd69608b9dc138d856f89
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-06-01,116.246503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,14d14fc9cfe963f262a1089659e61985810abd949c41a2a715eec7b7c21008af
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-07-01,116.066038,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e1b1eddca6b7c37a9e3616e3b7de417df180be496cd602dbaad3c0c4f049b69f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-08-01,116.265938,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,28ee73cb3bf4f44f90e73c1960cc1075c07c50d66068f3c1a95c07509e39d48b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-09-01,116.69532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,905126e9748d0d4357ae223a041528b4f5cebec53797af7fd9e70d3e592e069c
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-10-01,116.924719,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,849e0278e356eed9562d935948cf5f9256a78876177aac93f2f95260243506b9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-11-01,116.972652,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,24514558400e7ec3901f6c24fa9cb751d2e427ca22dd26e9ecd152102979f1ab
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-12-01,117.229668,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,87d03df2b82fd5f8f90df3f94373f52fce7787b3a2bd673e2d8f06569beb258f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-01-01,117.718701,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,021f3a8fa6890e16a75901b7edc463559f38598896cf1769e019fa600457059a
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-02-01,118.365708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0a61ecbcba11b9a850bce5788ba57f93ac8ab244a1417df1cffcd29d2be7af60
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-03-01,118.575296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3a4f5969fdf68057ac5b29bd19b6c90a20eca04d34663ad99957cdebc985b5df
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-04-01,118.990237,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3d2c5fb1ef245b4125ee4b6e797da4a7cf8ded0bffdf7166f434fa3574872b7b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-05-01,118.742351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,38926ecfdadcff392505d0e94b18a598f13a7b4ee9067c6e6775f6b48601cc40
