reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0189,3,0.375,0.902863,0.877917,0.243348,4,0,1,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,51d1624a00e26d240a84007895ec5d6a9fa8f266c33f15890c85a86841d79a25
REF-0189,4,0.5,0.888345,0.842999,0.293986,7,5,3,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,793168e50e1a0d3f2062e09ff1de8d9cbab17be5df770e5b138cad2a8d111625
REF-0189,5,0.625,0.846739,0.791712,0.284324,14,3,5,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f450711c2274167a2845e122c7cfc8a256cc5f9425b46f1a438196936df922d
REF-0189,6,0.75,0.727049,0.754238,0.406145,11,3,5,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a61c4fbced3c989e5b0e19b74f533647ff112f18c2a0c036b9f67220545132e
REF-0189,7,0.875,0.743875,0.669772,0.421895,13,4,5,7,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bb970a48cc9f123237e627034963d85b550d63a8ebfde3c5a8adb7e401aee852
REF-0189,8,1.0,0.663148,0.683799,0.432859,7,3,2,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,466408ead2ffdd08e9dc03839df17b334284585906838a641d3b14e35d6544e0
REF-0190,1,0.125,0.940469,1.006788,0.156111,4,1,2,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,478f93134c585df3955264ff4f5be7c067d56c527f475c31790bd8d342475081
REF-0190,2,0.25,0.936107,0.973567,0.230534,3,5,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e14aafc6cfa253c9e713955b7e5d1419ce9c05a2c0bd79fa86243d9123a2bc1a
REF-0190,3,0.375,0.936519,0.946445,0.187351,5,2,1,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,05c825afaa7a0bd9a1f8c7ac58c7a42950092d62a4a19c27a1ccba1584a58b11
REF-0190,4,0.5,0.883668,0.944481,0.182557,6,2,6,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,771f71aa0007cda7130e20223cab8eb3425c6753182af555e6abb831e7cb773e
REF-0190,5,0.625,0.847489,0.878851,0.247268,8,3,5,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,794b784d4bd8a9bbcc03fadfcdb724ab40e2b5e363091ea3aadf13df600840d1
REF-0190,6,0.75,0.807618,0.879208,0.216006,11,3,2,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,810b4ffe278257732ff213b10cc75f970e0097830fe02cc9f0b385d025cab995
REF-0190,7,0.875,0.757918,0.919424,0.244368,8,10,6,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,21bd09c9ded6d0f484ea9f9b6160fd90b615e615cbd5f4e4b702d55a909f3415
REF-0190,8,1.0,0.786254,0.84002,0.262212,9,4,3,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7f7e46b7e4f2c53276e3207475e36265641b5df4bb8b44f12d9a5d4a2ea9123d
REF-0191,1,0.125,0.967661,1.00017,0.156589,3,1,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b9161c4b5e5018c097f0bd194a8063116094c944466a3697ca8070cb978e8593
REF-0191,2,0.25,0.967918,0.943064,0.155699,2,1,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b5a267b9ed61103d41ba7006062b24a8e6dc20aae059c30678a2e1e94a50ac48
REF-0191,3,0.375,0.968585,0.935895,0.20732,4,4,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2c3f717876828650168befdf1dd9df110c92e75452f19c7009e4bd47cc9d6a02
REF-0191,4,0.5,0.904984,0.954538,0.236728,5,3,2,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57c3c9ccb152c87ba71a0e593f111c9ef694a112fb7e14410fe90563ba107509
REF-0191,5,0.625,0.945634,0.931037,0.230516,3,4,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d51ecf3c1f970f4e11bb683e8f742ee0651bb8f06aaaca202df8ceee79ab4206
REF-0191,6,0.75,0.93659,0.919148,0.19296,7,4,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2295daac586f27b180bdac94acc4940e8de1c6f6240195b7d4ce23825ed30540
REF-0191,7,0.875,0.907183,0.903014,0.286908,11,0,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,42496797a2f5841c9ea762797f70dc9edadb20e69f24ece0b67a4235e848ee00
REF-0191,8,1.0,0.914434,0.911125,0.237267,6,4,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a98a7f446f83bad65374a3de692f900d9351dfa501ef79f4633f09289da1d622
REF-0192,1,0.125,0.999416,0.997697,0.222876,6,0,0,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,639ab43349c7eea918ec08b51c35313a24f2eb1cf2549f76df949a635156765b
REF-0192,2,0.25,0.965082,0.972639,0.224495,7,3,5,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a0b93851d9745aecf853531f28d456ae0a7fe5a0d10321822ad5e648b9d106c3
REF-0192,3,0.375,0.881517,0.949451,0.158663,4,2,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ee4ad9d2a65e40989559445a184f10a39508412b8af14add155d43b473ed95d
REF-0192,4,0.5,0.8978,0.947146,0.176837,7,1,6,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3367524bb759e85d926661b42e9040e5a191f990790b440397b5ab02c2ce0e19
REF-0192,5,0.625,0.867661,0.895956,0.220602,6,1,2,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,efe82de97896933db558ba11945a9a594bedc86792694b047fedcf1b9cf9f148
REF-0192,6,0.75,0.836709,0.898554,0.215645,15,3,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5210e1878cd60386ba380380a4a70f3c3d4130b2fc25add092674c59e6da3fa4
REF-0192,7,0.875,0.816043,0.886448,0.250891,19,2,6,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3045ff48230cf9b55f820e29df48c67c7170cd75150879be3def67af5bcadab3
REF-0192,8,1.0,0.777843,0.859855,0.265937,13,3,7,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,816dcc3b85b52b94f77627a0a497724186f0aa24a4a5ff40f8d2bc2c5cc9a81f
REF-0193,1,0.125,0.971022,0.972143,0.17156,4,0,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6e38f8c5a5892e6e04141a9854e7baad5e63a4f3841991f30e8fc3f7ca41dde5
REF-0193,2,0.25,0.962076,0.911429,0.222353,11,2,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,44e8a15dec8ac9b53a278f05825206f565bfaeeb2d0bab3e5dc1750174c7a4bf
REF-0193,3,0.375,0.924013,0.968902,0.264182,7,0,1,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a40252e3aaf91ced7b7284d9916e8116146b8a102e55182d65ec75894ae3f9ed
REF-0193,4,0.5,0.911358,0.883521,0.178861,9,2,2,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f793ac01ecdc24520b81ac2ecb7ecd7f97a6e760b887a105876e2b4c649eb053
REF-0193,5,0.625,0.887933,0.832555,0.260473,10,4,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,764063c77e27c948de03dfea5a4c6aea458dde709368931e93417365f0a63f13
REF-0193,6,0.75,0.895539,0.813103,0.266952,19,0,4,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f92825458b18b4b2e58ae618948fe0d8b10054db282a21ab5d4a0f868a44d501
REF-0193,7,0.875,0.860296,0.804238,0.231015,34,3,4,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3bd7ab29ed1f71cfbad22bf21e79242af8309c1f7d2d33173e26ba48b801bf24
REF-0193,8,1.0,0.839051,0.764352,0.314346,22,3,4,8,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5129ec93341ffe19d47a45788d342abad4f41ef63c95a3839b789fe87a4a3e23
REF-0194,1,0.125,1.032734,0.976613,0.138641,4,0,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b2758dd5771e862b1e89b6ffd502e953621da075c767fc12f35682f5b9d6004a
REF-0194,2,0.25,0.942636,0.941779,0.153742,5,0,0,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e654221d47002d4064b6d8556860c770b16d3787b1c794d5b01b1798bf76b57d
REF-0194,3,0.375,0.947556,0.97195,0.239713,10,1,4,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,08caea2757d3d3cbce546ee5fa42217d23fb7aab08bd2f67674015e225aebd56
REF-0194,4,0.5,0.926589,0.951824,0.259303,9,2,4,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f3713bdb5a6654e085857f6ab5ba34faceddfc60f7b0234d9e48666f4187030b
REF-0194,5,0.625,0.874365,0.894746,0.226236,18,3,4,5,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eb762822f31e64c2707f60126e8092d47d7cf3e63c774b30480cc40d3a3f2626
REF-0194,6,0.75,0.867644,0.900458,0.201765,12,1,6,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d10fb69e49d67b24d31e2b8542c7f57c260c580274da767f259fc0a75621b046
REF-0194,7,0.875,0.819438,0.86185,0.250518,17,2,8,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8ac7411f33c7051ec69542d5548c25d22929d41d2cfd3a7679523eb51b3db3f7
REF-0194,8,1.0,0.801119,0.83296,0.316237,16,6,7,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,58727dc1911dcbcee2d3114d7468b79cbdb6ce8380dc6e554af3cfc7fb01f30a
REF-0195,1,0.125,0.924554,0.941422,0.150239,4,2,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c0cbcaba8c839ae458fca6c2c89fdef9bb43c4eaaf4d1d256960bcec20f74150
REF-0195,2,0.25,0.858114,0.899139,0.18769,1,0,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f0f80db969dd78fb3f79572ca26c86c5e2077d0a687391fcad44d52fd37e6973
REF-0195,3,0.375,0.81014,0.885184,0.325052,4,4,1,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6c4c64e998ba7eef49cbd07e012d26b3b158daca7c7de755fd11548e252a6f8c
REF-0195,4,0.5,0.780786,0.810393,0.346858,3,3,0,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4f2eac33f888c4c412351687523e71a6f51de82158413a9ce234c40cf264b026
REF-0195,5,0.625,0.701031,0.749658,0.434152,2,4,3,7,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e1f3b18abf7e753fff25260389753649e4ce79b14bc62dd5af9b1b9c1dd11f9b
REF-0195,6,0.75,0.652347,0.727686,0.513816,8,5,2,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0ebc4c1d3890bdf3f60fd294d5e008d124f17004dd34d7a8fd0f1c933e65b807
REF-0195,7,0.875,0.580186,0.640414,0.487174,7,6,0,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c794badeaf1ab2084e61e1e94c6d2eef3ae64bbfe4ba7675f09e394bbf5ca4ec
REF-0195,8,1.0,0.54926,0.643309,0.530434,6,11,1,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9e455d80b355b0ec47bf597fca694a409c965fc2ea2e7e5ba335a8e6c75c49f9
REF-0196,1,0.125,0.930318,0.994728,0.173329,3,1,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,23a3617a1b75376f7d43828f0c89d93a6125753aa067365236ccbd1d5dd1e34e
REF-0196,2,0.25,0.959418,0.941526,0.160592,5,2,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c8db012a35bed2dcaf16720d9dbd3d17f8342cbbf290b49ea7a691364a000fd
REF-0196,3,0.375,0.91943,0.922267,0.228684,4,0,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7a927a5fff77145510b2944f0f66fa4f30e4d254e85a3569ddcba76658a47214
REF-0196,4,0.5,0.900294,0.922005,0.161337,3,2,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c839e8c92114ab87ebadf1ae91d2a798c1e5ca3e9bda47c8789b64dce513fede
REF-0196,5,0.625,0.92494,0.920243,0.237709,3,2,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1c0e6ab20188271c1ee549a8f3f83a679d2b566c92b5b9570705c171e27afe98
REF-0196,6,0.75,0.861057,0.869365,0.205563,6,5,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,597b86b1b93632ad0af38c2950a89b6f525a9a8578b69aa733fda22e08892c03
REF-0196,7,0.875,0.841505,0.865627,0.220995,4,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,db18d99e47442ce4b30d7bfeba437efdc5314b07fe385c589fac5fc67634f69d
REF-0196,8,1.0,0.852401,0.911893,0.300472,11,5,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f08a34538ae4f85c5c42b02f7210d27f497f55df4ad69b7eca217885b557445b
REF-0197,1,0.125,0.962535,0.955984,0.125493,0,3,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e49c5e046eb24f69a921a8cb2cd4792d8007ddc7a0653a8c3b89223c5dfe82c0
REF-0197,2,0.25,0.920794,0.982244,0.218295,1,1,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ea8f20eef42140c53dae03f76ca6527aeacd9f1ea923ec56502193084ca6164
REF-0197,3,0.375,0.953295,0.912477,0.154077,5,3,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3189b1f3487af17e3163985e9ccfde88a2132cfffc960138ed57756d281899fa
REF-0197,4,0.5,0.877709,0.985052,0.285095,7,0,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,627a2fe48a4cf11a0c9a39bbb67488941b1b4d80d1db2371c21529dd3eb7b95a
REF-0197,5,0.625,0.903194,0.947008,0.219253,11,2,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2b121b10850a771802a57ba7df377a557b723a086260be9d8992789672979c83
REF-0197,6,0.75,0.946839,0.880392,0.21019,5,3,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d1b237d18cf1f38d1550e49934cb4a312654c45776e79dd25fa93e4c22323d32
REF-0197,7,0.875,0.880496,0.904436,0.212466,9,0,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0111dfeb2fe172699282c5082d759128d2c731c416c0a933d8da2f60e057f2af
REF-0197,8,1.0,0.849329,0.865105,0.321626,5,4,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5b7498de631272e62f3776eb2dcd57c5886b9460435ab88a25e16a30820a3559
REF-0198,1,0.125,0.93864,0.941387,0.203456,2,0,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a6af12503b5680f94855a2fe3370abcdc2162197612c94a90a6c05b287628302
REF-0198,2,0.25,0.906842,0.933885,0.187782,9,3,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a008aaad56b767f2be3a891184601abfd1b1fc64412b8c856ec67c60609a49d3
REF-0198,3,0.375,0.92373,0.905111,0.215686,11,0,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e7d352524f27135a501932040d877acd95edd6dd4646ba8fc471973e8f586edb
REF-0198,4,0.5,0.868699,0.913708,0.227481,14,0,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fc81a7fb3e9a7467459723615827117200b6a70f2c46c62e9dfff97ac28f6674
REF-0198,5,0.625,0.851696,0.86715,0.247467,8,2,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,18aa43491c7b73bfd07f0206fd1fb3f9575af28612cc504c811107336af26ea2
REF-0198,6,0.75,0.847893,0.812613,0.263618,13,2,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1a988793416f383621192fc083c43d7bd15a2449ded3979e4cb510f0f118c92a
REF-0198,7,0.875,0.835876,0.766114,0.283742,13,1,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cb1de3cdd058a9befac48e31d4f515183e0e7198802c6b3b6c5068d137daac63
REF-0198,8,1.0,0.753673,0.797479,0.281625,15,4,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bbfba3df12e14839dd675621e83f7c2b460dfc1b4dcc0cb8eb3a9fbe174b46f3
REF-0199,1,0.125,0.969011,1.040098,0.170424,0,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,05ba6778615c0cd7433c4b341a81d9066e4e7c69747ad8356bbc7f1a3267db12
REF-0199,2,0.25,0.964155,1.00143,0.120248,1,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,045b7456099d2ecf7ec2f9ac5dd0bd40e5b5d254d182b393d1d99dd93f4a8cb8
REF-0199,3,0.375,0.994365,0.986578,0.117157,7,1,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d082f7e17292c97a292aee3b31428aebc913d5b17ee2c7415f50558c481f357d
REF-0199,4,0.5,0.995465,1.002204,0.097935,2,2,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dc070bc3abb615eb3c8140741ddbf2027bb5b1e869982517eb47b0b1861fea10
REF-0199,5,0.625,0.934448,0.985391,0.164627,7,2,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eaaf822ba15b373436b41e7602e9f230cca29c99bb0ab5fa656308f7f17e44df
REF-0199,6,0.75,0.904562,0.990478,0.211683,12,2,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c1c3a94eed9066f9460cdfb94f460c97f21aed51b05697092079f2fe8e19ef4
REF-0199,7,0.875,0.926984,1.002677,0.205373,11,4,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cb27aca06f4063fe8ffe6abd6795a4f8097be8d68c055d9440b246933977bb74
REF-0199,8,1.0,0.907493,0.969569,0.21505,6,0,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c7fec13a3cb8c337197f3441ec58a784341ee176211e0e14b7e06f22be39b86a
