region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-06-01,116.246503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b9c55bd85d9c8e482f9a3b03038483cb8d30fe6f7981e51c09a4e56c9908d2d8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-07-01,116.066038,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bba7d33405230d415e2cfd95fb9e90eba3b0ed6b291af65891068ba71e6f92bc
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-08-01,116.265938,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4161bfb04480ae92ad3913aba6fd7fcbdceb80234459d58ed0ed524932711f08
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-09-01,116.69532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6377c596c35175946d794a41dc06bb665a91c3ffd703935b1b9bf9215f71da5b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-10-01,116.924719,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d528a4c0768fba0acd6d3821b3398613f389778d629bb18218aaff36231ac753
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-11-01,116.972652,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,63f4dc7d32e96ff76637be5ed6970c869d80c0606d53b510d255925c07989636
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-12-01,117.229668,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e44a2d448e501d77453f0cb57938b310c630e6c95cf5f6d556ace43f7093ca4
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-01-01,117.718701,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a198046c5625d2187f52a47416acf689e651c25bcba67405f6b80c84f45e2ec
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-02-01,118.365708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2cf59959c318c8ccdbc17dbbec3c709e1f2c74a52fbe82edf683d655e6bb8775
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-03-01,118.575296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eeb7a68af97bdf978ec8260cbc9c376eecdb6e3a9339fdf6e22101c44f3d37ac
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-04-01,118.990237,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0e6a6d3acfd3ab83f06c8e8e50295d6be3614dbd20b9204087d68d8f038d069a
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-05-01,118.742351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ade7f8d3939dc6e21bcfaa2ce638969fac6ccd3b2c1b1360491ceece71905731
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-06-01,119.194501,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b1118b585ca944c7151f3b29a3d1f5a6ad1cc03bebc58339f54453ee32ec0464
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-07-01,118.880964,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8e2bbfe4e616131e5cdc62119c21e75215268090c5621a17b1f4062562ff8365
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-08-01,118.777661,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aca7c757cc75ed6f00cf111cd89079275a3848e95772ef21a979f6b119c36af3
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-09-01,118.944911,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,16d8a53e785c0d9c6a7e659f348a3ad81192a604ac8a4a928a69448e4ed13f06
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-10-01,119.13093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,69312a9450949692c1e75ec55c0ca190fbe679cbcf3c7bd752e603a5da55a5bf
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-11-01,119.656155,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c3808bae4b31c56fe03eaee46fbfe8b6a617f86a24e2a6e14486f146d2f729fd
US-MIDWEST,ELECTRICAL_EQUIPMENT,2020-12-01,119.932385,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,46d0cd545f1240784692161c1e25073353f1f550dc73eafb211d3be85afec32b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-01-01,120.616837,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3bee7a1583dbec924026fbd5c18fb5162be8284560329528922f9eb114339063
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-02-01,121.076669,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d7a8c3a8cc012265ce8efef696248e010c44f4c4f60d9ab9d0463d7e69e8ef7e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-03-01,121.258037,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3534d5f9f8a14fb77a176c5ad1aa574cb5f397d8cd73bf6db4e8be686504f9ad
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-04-01,121.535712,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a666f7503563f2cf5df6a02c47dd7d09bd21287730dd0a3efd9782849c34421
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-05-01,123.463296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,988d8d623fa5690959f84a4d683589e3feccb75d5ca9652ae0e58a325c631ed8
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-06-01,125.59849,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,008f8513496fa907cf5245ef7b0956f996b7be69d4480f58d0e358bc767121ab
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-07-01,127.29734,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ce9ed3bd2cfe826187d2ec6bd170a62120619357c0834d30fcb0f93bfa5a4f8a
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-08-01,129.10053,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7e12a3859b1bce1ea5b0381537f203f9838ff4fa0ed512bd6c6c07b31f88b2b5
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-09-01,130.867952,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17507400dac0ee3d0ab2cd0b03ece92798040934ec070d352a87ffd34c811b55
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-10-01,132.911704,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4cde04eb382c8e08e4858e401d0be073293543b427426a6b6168633e5c76eb05
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-11-01,134.709351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7bc4498067de8716fe882b2883cecb022dc320f9fb0e0a43d0cb2177f41a9cfe
US-MIDWEST,ELECTRICAL_EQUIPMENT,2021-12-01,136.330381,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0208a8e06d079a82c78a93c515957f7ae762c78c47c4ac28ae90d0d8e0988b37
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-01-01,137.95262,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,41e55a17143e82c5cb6f510c8107ba0a537d9a801f429b991f7d11d7cfea702d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-02-01,139.94218,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c1a195368a05861723a1fa42a0bb58a733ad3ffaba798e76f8ab2ff4516729b9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-03-01,142.094812,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,122d5468ff7701a752541f68b0ef8e06f6ddde9394dbf2ef1393ceae7abd7a53
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-04-01,143.993844,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2eaa353ccdc9a04c4b34374257d147b428c39d1b05c54cb09fa51d26c2ddd48e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-05-01,146.235309,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f5a8d9e0b4d0f73e31212dc0f4e74e9a4241a260b5279679e5e205cd50e1c7e2
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-06-01,146.43454,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cf873273310e9db73cdc3fe14845ee684e26e1915d73d1ea22368677a4554635
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-07-01,146.449432,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,31842a894de9ebe91267baada04dd2421eaeaa5b8994de7b74a57742714a3cd2
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-08-01,146.795469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,456db9930354a12b31a487e3ed7f70166fb7404cc73c1dba3db6c0bc63c58313
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-09-01,146.839989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8b7982518b243192ff83ba6677ab59377733e46d3fa4ce4703f75670000f4e9b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-10-01,147.356651,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1966160a0ab27357c288be81ff8784f679b1ed8177f5d6b79b4bd61c0a77b51
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-11-01,147.609225,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,95ba6cb495b639f8b4978631f8851ba50f06ec552c4ccb716f82fab60913f4e9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2022-12-01,147.491923,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cddd4b531cd0b464ded21d85cf181cd4d0a15831adb17c0faa98df3ad1a04753
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-01-01,147.530384,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76bb9a8c7b18e3faaee4a0facdb84981ed436e2e9cc37be17071f5af480f1ee3
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-02-01,147.994434,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5918b1f537727e4b40c06c058630b7aa071cff1e690b9fb2559b600d4cfc23ec
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-03-01,148.502474,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b865945ff519e6f5a12346383832f46525d801e9ab9dca568490759b810f1b60
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-04-01,149.028413,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9990a5fd0fb9f3beaa7df62784d493489b7042aa8a2981ff5bd6baad8481d6a9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-05-01,149.58264,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,184318bba62ce8db30226213e9aef83d6062096766d213157f76ed57f4f0417e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-06-01,149.663206,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1c0a717ecd4e9ab036e657de2cbcc108a095109ef0d57e5d97b72c9d53ec94e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-07-01,150.049831,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c76812dd22c5f69e029bd453e8005d33dff5b84a35b8d92c3b45c02da9c44f4f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-08-01,149.950331,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8ec657c21c56445137a234bcc83abf790f63d93ff5adf11958e61d88fefb0c96
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-09-01,150.714093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,84f8782c20eaaa7537d1e448a3d98dde4d6ce9ad1758c0c0b8bafb602767ca9e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-10-01,150.799583,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9b72d42574735959c4b15bd3193f133e6655783659a1cc2d37d589b9d32a8911
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-11-01,151.294222,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fdab649b0d06613ab5c6acd6b917bde92440cc50501115e8ce2c2b1f5c2f3833
US-MIDWEST,ELECTRICAL_EQUIPMENT,2023-12-01,151.594055,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cabce5030850145f5313609a5bd846c79673f128ab034aa8dd2f8a718d2e0d9c
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-01-01,152.691631,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8678d037244cd22c413575457c0ab27249d6df9bdd24ab6869083c3bc5b9a94d
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-02-01,153.642863,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,13ab089133e430db451f6415b31f75dc2975b3b9631ceaf0623f6d40e21189fe
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-03-01,154.044547,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,41104e44073cdb77dc315c1997fc4a84bf5e8502fd9e12f16cd8835588a75619
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-04-01,154.538734,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6185653865ca977316d6e7884dece7d597629bc3057840e55d02ba6a3b30e31f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-05-01,156.064826,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4b12f0aebd1a83f9308fb53f940f7b339cb538da207704e1ee5ff4b7268d481e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-06-01,157.168714,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3181e15c53a711aa99133383ef4821dde5a845abee4652d85a92854ae8241d3f
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-07-01,158.052741,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1714b194530260356a36988bdf7337acfc1b79431d057989663ea71d24285f79
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-08-01,158.788824,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8c54ebd83214dd56f0709826b21a0656a9479d9d95bbbaf7b8ef7c3459cb7d43
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-09-01,159.147589,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,40f74501781fffa11f2867940f728a5ef0754bab3cb7810eb4504527cb22a78e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-10-01,159.474367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5399dba26f17ffcf461a78bad97580bbdea2d1b4c4bc143199dcab95483ae176
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-11-01,159.882271,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c40c7a24e500ef788188da2094de912b643d2fe359d1b15f65f297da350dc64e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2024-12-01,160.137627,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,27a812c9615d9dba11869127a47a90925fa9116529fc958ece22b1fe0bb82b99
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-01-01,160.223095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e078a2279e8cc24434b85e47c1f9f0c02828def30f098e1c7173ca589b6c7dfb
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-02-01,160.378144,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,153e270e8d2c1c6909f42de3d28e19c3d89de0d52aab04cf2cd4f8f473bdfa32
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-03-01,161.261529,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e7ae6625e675a247b15fc32ccd8496fda78c1249d32bd1176776e3ca6409510
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-04-01,161.674616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7021b80a49298cef661dd55a0f3482f3d4c6174e1c86e7464bf8509a1936b3fd
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-05-01,162.388441,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b3f504a70e4e08e913b6e12db8dd70efeceb18f462ef58b1f28bd39c9c94f635
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-06-01,162.624779,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,22fe2f49ed7fee426607e5898fb53227d891753d44277577c59784c7c87f5970
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-07-01,162.907486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e10407f456571cfd7337ba0d1e989f25035100b4b1ebd4bfaa44f2b7a84ab822
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-08-01,163.775877,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1257c1e82501c84abb2ca4b84deb5f46bad758cd6fd74cba163a56ea297c53ec
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-09-01,164.040559,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,13271743d68d7dd800b96ef4ee20c01053ea7fd17ad720442681254557f54f68
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-10-01,164.386386,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ae5f83c6c3ac301d984724ebd7e9381e70cc35babc599f6ff4b2b39b279df8dc
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-11-01,164.672773,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f1b8edd6aa016f438f85017871c787c7367be3a78d090ff45d0c43d5ea38e7a9
US-MIDWEST,ELECTRICAL_EQUIPMENT,2025-12-01,164.868672,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b8db6d448fe6efbe9488052b120ad5ffed23da2f7b37d908bf0c2cae900d62f4
US-MIDWEST,ELECTRICAL_EQUIPMENT,2026-01-01,164.913551,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61198522d5029d11dcbf698ce75164fdb94427c343a8ca44e0a92c82e545d8b0
US-MIDWEST,ELECTRICAL_EQUIPMENT,2026-02-01,165.517525,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,878001025bc5f83ea8e2840f0972386b066bade28eee4b76c3cb3e4c2faf14f1
US-MIDWEST,ELECTRICAL_EQUIPMENT,2026-03-01,165.954376,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a039dc39f4e19a77c41a6df538e3523cd82e350a28b93ffbb37e35d1ee336c6b
US-MIDWEST,ELECTRICAL_EQUIPMENT,2026-04-01,166.214249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a2050d16191623fac028a4bece7153b8646700d32b444fd408bf6b42a9488867
US-MIDWEST,ELECTRICAL_EQUIPMENT,2026-05-01,166.569518,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ba1c924d5f9092f6f212979d0bfd481c8d365749fa477fc264f2b04e9fb444e4
